Município;renda_percapta_mun
330475 SAO FRANCISCO DE ITABAPOANA;353,99
330480 SAO FIDELIS;557,37
330490 SAO GONCALO;640,71
330500 SAO JOAO DA BARRA;542,22
330510 SAO JOAO DE MERITI;568,72
330513 SAO JOSE DE UBA;388,96
330515 SAO JOSE DO VALE DO RIO PRETO;512,67
330520 SAO PEDRO DA ALDEIA;697,89
330530 SAO SEBASTIAO DO ALTO;419,42
330540 SAPUCAIA;544,48
330550 SAQUAREMA;647,46
330555 SEROPEDICA;585,83
330560 SILVA JARDIM;456,5
330570 SUMIDOURO;473,13
330575 TANGUA;416,43
330580 TERESOPOLIS;831,34
330590 TRAJANO DE MORAES;506,49
330600 TRES RIOS;707,8
330610 VALENCA;667,19
330615 VARRE-SAI;416,1
330620 VASSOURAS;674,66
330630 VOLTA REDONDA;904,83
350010 ADAMANTINA;963,25
350020 ADOLFO;640,44
350030 AGUAI;625,51
350040 AGUAS DA PRATA;846,96
350050 AGUAS DE LINDOIA;703,69
350055 AGUAS DE SANTA BARBARA;797,97
350060 AGUAS DE SAO PEDRO;1568
350070 AGUDOS;627,75
350075 ALAMBARI;551,24
350080 ALFREDO MARCONDES;553,23
350090 ALTAIR;612,33
350100 ALTINOPOLIS;727,45
350110 ALTO ALEGRE;541,25
350115 ALUMINIO;740,83
350120 ALVARES FLORENCE;623,12
350130 ALVARES MACHADO;660,23
350140 ALVARO DE CARVALHO;506,46
350150 ALVINLANDIA;707,58
350160 AMERICANA;1133,46
350170 AMERICO BRASILIENSE;651,51
350180 AMERICO DE CAMPOS;683,18
350190 AMPARO;1002,82
350200 ANALANDIA;820,25
350210 ANDRADINA;907,91
350220 ANGATUBA;595,94
350230 ANHEMBI;549,16
350240 ANHUMAS;558,65
350250 APARECIDA;752,06
350260 APARECIDA D'OESTE;608,31
350270 APIAI;483,31
350275 ARACARIGUAMA;685,39
350280 ARACATUBA;993,33
350290 ARACOIABA DA SERRA;835,01
350300 ARAMINA;717,31
350310 ARANDU;530,51
350315 ARAPEI;410,83
350320 ARARAQUARA;1061,45
350330 ARARAS;910,26
350335 ARCO-IRIS;509,28
350340 AREALVA;692,79
350350 AREIAS;384,13
350360 AREIOPOLIS;559,6
350370 ARIRANHA;747,52
350380 ARTUR NOGUEIRA;810,8
350390 ARUJA;873,71
350395 ASPASIA;590,7
350400 ASSIS;945,04
350410 ATIBAIA;1020,29
350420 AURIFLAMA;820,21
350430 AVAI;511,25
350440 AVANHANDAVA;558,86
350450 AVARE;847,72
350460 BADY BASSITT;777,11
350470 BALBINOS;586,3
350480 BALSAMO;828,6
350490 BANANAL;586,07
350500 BARAO DE ANTONINA;532,12
350510 BARBOSA;527,94
350520 BARIRI;771,49
350530 BARRA BONITA;903,18
350535 BARRA DO CHAPEU;364,58
350540 BARRA DO TURVO;387,49
350550 BARRETOS;906,32
350560 BARRINHA;655,94
350570 BARUERI;1038,11
350580 BASTOS;601,88
350590 BATATAIS;888,38
350600 BAURU;1141,43
350610 BEBEDOURO;865,12
350620 BENTO DE ABREU;641,17
350630 BERNARDINO DE CAMPOS;673,1
350635 BERTIOGA;727,67
350640 BILAC;812,83
350650 BIRIGUI;797,41
350660 BIRITIBA-MIRIM;654,17
350670 BOA ESPERANCA DO SUL;579,16
350680 BOCAINA;795,08
350690 BOFETE;601,12
350700 BOITUVA;878,88
350710 BOM JESUS DOS PERDOES;599,27
350715 BOM SUCESSO DE ITARARE;342,68
350720 BORA;676,11
350730 BORACEIA;708,05
350740 BORBOREMA;659,84
350745 BOREBI;523,27
350750 BOTUCATU;1051,31
350760 BRAGANCA PAULISTA;939,3
350770 BRAUNA;722,21
350775 BREJO ALEGRE;628,13
350780 BRODOWSKI;777,29
350790 BROTAS;711,01
350800 BURI;424,66
350810 BURITAMA;753,97
350820 BURITIZAL;815,22
350830 CABRALIA PAULISTA;501,14
350840 CABREUVA;685,66
350850 CACAPAVA;856,31
350860 CACHOEIRA PAULISTA;754,45
350870 CACONDE;624,02
350880 CAFELANDIA;653,4
350890 CAIABU;552,58
350900 CAIEIRAS;787,38
350910 CAIUA;494
350920 CAJAMAR;610,09
350925 CAJATI;468,5
350930 CAJOBI;674,26
350940 CAJURU;593,36
350945 CAMPINA DO MONTE ALEGRE;516,85
350950 CAMPINAS;1320,21
350960 CAMPO LIMPO PAULISTA;757,57
350970 CAMPOS DO JORDAO;859,92
350980 CAMPOS NOVOS PAULISTA;499,45
350990 CANANEIA;531,63
350995 CANAS;434,22
351000 CANDIDO MOTA;618,77
351010 CANDIDO RODRIGUES;831,88
351015 CANITAR;474,95
351020 CAPAO BONITO;531,2
351030 CAPELA DO ALTO;521,29
351040 CAPIVARI;800,99
351050 CARAGUATATUBA;746,56
351060 CARAPICUIBA;654,85
351070 CARDOSO;589,7
351080 CASA BRANCA;700,14
351090 CASSIA DOS COQUEIROS;548,03
351100 CASTILHO;568,34
351110 CATANDUVA;928,94
351120 CATIGUA;768,15
351130 CEDRAL;831,19
351140 CERQUEIRA CESAR;655,56
351150 CERQUILHO;887,21
351160 CESARIO LANGE;680,03
351170 CHARQUEADA;691,05
351190 CLEMENTINA;636,14
351200 COLINA;700,24
351210 COLOMBIA;578,14
351220 CONCHAL;601,14
351230 CONCHAS;712,9
351240 CORDEIROPOLIS;851,13
351250 COROADOS;636,8
351260 CORONEL MACEDO;460,11
351270 CORUMBATAI;730,48
351280 COSMOPOLIS;787,69
351290 COSMORAMA;631,02
351300 COTIA;1030,64
351310 CRAVINHOS;774,71
351320 CRISTAIS PAULISTA;718,26
351330 CRUZALIA;608,5
351340 CRUZEIRO;793,98
351350 CUBATAO;665,75
351360 CUNHA;516,26
351370 DESCALVADO;791,63
351380 DIADEMA;657,57
351385 DIRCE REIS;561,43
351390 DIVINOLANDIA;703,45
351400 DOBRADA;585,98
351410 DOIS CORREGOS;720,28
351420 DOLCINOPOLIS;619,75
351430 DOURADO;693,6
351440 DRACENA;856,31
351450 DUARTINA;683,88
351460 DUMONT;700,33
351470 ECHAPORA;694,37
351480 ELDORADO;404,66
351490 ELIAS FAUSTO;604,27
351492 ELISIARIO;662,37
351495 EMBAUBA;707,38
351500 EMBU DAS ARTES;579,72
351510 EMBU-GUACU;661,04
351512 EMILIANOPOLIS;581,31
351515 ENGENHEIRO COELHO;702,21
351518 ESPIRITO SANTO DO PINHAL;1037,6
351519 ESPIRITO SANTO DO TURVO;526,46
351520 ESTRELA D'OESTE;663,9
351530 ESTRELA DO NORTE;592,17
351535 EUCLIDES DA CUNHA PAULISTA;482,78
351540 FARTURA;615,28
351550 FERNANDOPOLIS;938,63
351560 FERNANDO PRESTES;831,17
351565 FERNAO;507,19
351570 FERRAZ DE VASCONCELOS;553,42
351580 FLORA RICA;496,64
351590 FLOREAL;662,49
351600 FLORIDA PAULISTA;613,9
351610 FLORINIA;523,07
351620 FRANCA;836,61
351630 FRANCISCO MORATO;453,17
351640 FRANCO DA ROCHA;605,4
351650 GABRIEL MONTEIRO;710,33
351660 GALIA;561,58
351670 GARCA;767,16
351680 GASTAO VIDIGAL;718,4
351685 GAVIAO PEIXOTO;562,15
351690 GENERAL SALGADO;767,23
351700 GETULINA;587,28
351710 GLICERIO;777,25
351720 GUAICARA;607,39
351730 GUAIMBE;528,52
351740 GUAIRA;850,71
351750 GUAPIACU;733,93
351760 GUAPIARA;403,19
351770 GUARA;639,94
351780 GUARACAI;608,4
351790 GUARACI;611,53
351800 GUARANI D'OESTE;552,64
351810 GUARANTA;608,89
351820 GUARARAPES;732,4
351830 GUARAREMA;707,21
351840 GUARATINGUETA;915,87
351850 GUAREI;587,82
351860 GUARIBA;663,95
351870 GUARUJA;719,02
351880 GUARULHOS;790,79
351885 GUATAPARA;670,13
351890 GUZOLANDIA;532,68
351900 HERCULANDIA;538,22
351905 HOLAMBRA;1258,84
351907 HORTOLANDIA;659,28
351910 IACANGA;710,36
351920 IACRI;626,58
351925 IARAS;488,22
351930 IBATE;517,37
351940 IBIRA;797,14
351950 IBIRAREMA;586,89
351960 IBITINGA;770,9
351970 IBIUNA;607,88
351980 ICEM;684,22
351990 IEPE;597,04
352000 IGARACU DO TIETE;587,44
352010 IGARAPAVA;1220,71
352020 IGARATA;548,05
352030 IGUAPE;564,03
352040 ILHABELA;751,03
352042 ILHA COMPRIDA;562,06
352044 ILHA SOLTEIRA;1043,33
352050 INDAIATUBA;1067,69
352060 INDIANA;675,98
352070 INDIAPORA;677,79
352080 INUBIA PAULISTA;570,22
352090 IPAUSSU;665,92
352100 IPERO;540,64
352110 IPEUNA;773,52
352115 IPIGUA;593,88
352120 IPORANGA;417,09
352130 IPUA;891,43
352140 IRACEMAPOLIS;742,08
352150 IRAPUA;573,8
352160 IRAPURU;581,25
352170 ITABERA;450,45
352180 ITAI;590,19
352190 ITAJOBI;721,85
352200 ITAJU;605,46
352210 ITANHAEM;670,1
352215 ITAOCA;389,76
352220 ITAPECERICA DA SERRA;587,95
352230 ITAPETININGA;731,57
352240 ITAPEVA;617,21
352250 ITAPEVI;526,41
352260 ITAPIRA;830,59
352265 ITAPIRAPUA PAULISTA;319,51
352270 ITAPOLIS;782,82
352280 ITAPORANGA;548,79
352290 ITAPUI;665,02
352300 ITAPURA;528,71
352310 ITAQUAQUECETUBA;472,62
352320 ITARARE;499,69
352330 ITARIRI;413,84
352340 ITATIBA;1049,94
352350 ITATINGA;561,37
352360 ITIRAPINA;766,12
352370 ITIRAPUA;521,75
352380 ITOBI;610,74
352390 ITU;998,53
352400 ITUPEVA;825,2
352410 ITUVERAVA;941,43
352420 JABORANDI;545,26
352430 JABOTICABAL;992,02
352440 JACAREI;823,66
352450 JACI;622,25
352460 JACUPIRANGA;563,09
352470 JAGUARIUNA;1017,06
352480 JALES;837,04
352490 JAMBEIRO;732,44
352500 JANDIRA;770,61
352510 JARDINOPOLIS;701,73
352520 JARINU;702,51
352530 JAU;939,63
352540 JERIQUARA;546,89
352550 JOANOPOLIS;631,76
352560 JOAO RAMALHO;625,41
352570 JOSE BONIFACIO;856,84
352580 JULIO MESQUITA;479,75
352585 JUMIRIM;707,41
352590 JUNDIAI;1408,1
352600 JUNQUEIROPOLIS;729,77
352610 JUQUIA;462,07
352620 JUQUITIBA;528,84
352630 LAGOINHA;565,29
352640 LARANJAL PAULISTA;743,8
352650 LAVINIA;609,18
352660 LAVRINHAS;480,31
352670 LEME;741,94
352680 LENCOIS PAULISTA;806,43
352690 LIMEIRA;885,02
352700 LINDOIA;711,07
352710 LINS;898,97
352720 LORENA;769,5
352725 LOURDES;607
352730 LOUVEIRA;1019,54
352740 LUCELIA;737,1
352750 LUCIANOPOLIS;773,27
352760 LUIS ANTONIO;654,31
352770 LUIZIANIA;546,48
352780 LUPERCIO;542,69
352790 LUTECIA;504,84
352800 MACATUBA;918,61
352810 MACAUBAL;701,14
352820 MACEDONIA;639,84
352830 MAGDA;721,83
352840 MAIRINQUE;666,59
352850 MAIRIPORA;899,97
352860 MANDURI;748,73
352870 MARABA PAULISTA;456,3
352880 MARACAI;663,38
352885 MARAPOAMA;760,86
352890 MARIAPOLIS;555,01
352900 MARILIA;938,57
352910 MARINOPOLIS;552,77
352920 MARTINOPOLIS;628,66
352930 MATAO;915,96
352940 MAUA;680,48
352950 MENDONCA;697,88
352960 MERIDIANO;681,07
352965 MESOPOLIS;527,48
352970 MIGUELOPOLIS;643,34
352980 MINEIROS DO TIETE;694,22
352990 MIRACATU;435,98
353000 MIRA ESTRELA;611,58
353010 MIRANDOPOLIS;739,77
353020 MIRANTE DO PARANAPANEMA;510,67
353030 MIRASSOL;776,58
353040 MIRASSOLANDIA;632,06
353050 MOCOCA;861,67
353060 MOGI DAS CRUZES;887,95
353070 MOGI GUACU;791,42
353080 MOGI MIRIM;918,99
353090 MOMBUCA;783,02
353100 MONCOES;748,85
353110 MONGAGUA;669,34
353120 MONTE ALEGRE DO SUL;859,29
353130 MONTE ALTO;827,19
353140 MONTE APRAZIVEL;1021,97
353150 MONTE AZUL PAULISTA;761,62
353160 MONTE CASTELO;635,21
353170 MONTEIRO LOBATO;579,5
353180 MONTE MOR;657,86
353190 MORRO AGUDO;678,41
353200 MORUNGABA;696,79
353205 MOTUCA;521,84
353210 MURUTINGA DO SUL;628,28
353215 NANTES;468,41
353220 NARANDIBA;477,57
353230 NATIVIDADE DA SERRA;487,8
353240 NAZARE PAULISTA;529,45
353250 NEVES PAULISTA;782,89
353260 NHANDEARA;872,31
353270 NIPOA;626,72
353280 NOVA ALIANCA;655,38
353282 NOVA CAMPINA;329,24
353284 NOVA CANAA PAULISTA;519,87
353286 NOVA CASTILHO;569,01
353290 NOVA EUROPA;694,85
353300 NOVA GRANADA;729,72
353310 NOVA GUATAPORANGA;651,46
353320 NOVA INDEPENDENCIA;531,22
353325 NOVAIS;662,2
353330 NOVA LUZITANIA;630,17
353340 NOVA ODESSA;838,76
353350 NOVO HORIZONTE;801,6
353360 NUPORANGA;745,3
353370 OCAUCU;543,57
353380 OLEO;670,9
353390 OLIMPIA;771,53
353400 ONDA VERDE;582,72
353410 ORIENTE;683,37
353420 ORINDIUVA;696,41
353430 ORLANDIA;916,63
353440 OSASCO;923,4
353450 OSCAR BRESSANE;663,8
353460 OSVALDO CRUZ;780,96
353470 OURINHOS;853,57
353475 OUROESTE;688,63
353480 OURO VERDE;495,66
353490 PACAEMBU;690,04
353500 PALESTINA;673,35
353510 PALMARES PAULISTA;613,14
353520 PALMEIRA D'OESTE;697,73
353530 PALMITAL;709,03
353540 PANORAMA;647,85
353550 PARAGUACU PAULISTA;683,96
353560 PARAIBUNA;653,03
353570 PARAISO;850,65
353580 PARANAPANEMA;590,56
353590 PARANAPUA;666,85
353600 PARAPUA;595,38
353610 PARDINHO;694,57
353620 PARIQUERA-ACU;547,72
353625 PARISI;705,24
353630 PATROCINIO PAULISTA;596,83
353640 PAULICEIA;587,97
353650 PAULINIA;1145,61
353657 PAULISTANIA;559,91
353660 PAULO DE FARIA;692,51
353670 PEDERNEIRAS;780,3
353680 PEDRA BELA;520,64
353690 PEDRANOPOLIS;600
353700 PEDREGULHO;679,52
353710 PEDREIRA;841,37
353715 PEDRINHAS PAULISTA;845,58
353720 PEDRO DE TOLEDO;464,32
353730 PENAPOLIS;828,65
353740 PEREIRA BARRETO;705,4
353750 PEREIRAS;688,32
353760 PERUIBE;734,74
353770 PIACATU;552,84
353780 PIEDADE;586,11
353790 PILAR DO SUL;485,75
353800 PINDAMONHANGABA;814,65
353810 PINDORAMA;717,48
353820 PINHALZINHO;645,54
353830 PIQUEROBI;509,13
353850 PIQUETE;649,68
353860 PIRACAIA;882,42
353870 PIRACICABA;1112,71
353880 PIRAJU;794,34
353890 PIRAJUI;764,07
353900 PIRANGI;771,61
353910 PIRAPORA DO BOM JESUS;532
353920 PIRAPOZINHO;788,24
353930 PIRASSUNUNGA;1070,41
353940 PIRATININGA;915,44
353950 PITANGUEIRAS;611,98
353960 PLANALTO;547,4
353970 PLATINA;589,22
353980 POA;639,9
353990 POLONI;778,37
354000 POMPEIA;821,01
354010 PONGAI;730,34
354020 PONTAL;673,55
354025 PONTALINDA;539,36
354030 PONTES GESTAL;637,47
354040 POPULINA;618,64
354050 PORANGABA;590,1
354060 PORTO FELIZ;774,93
354070 PORTO FERREIRA;767,49
354075 POTIM;453,95
354080 POTIRENDABA;783,61
354085 PRACINHA;473,22
354090 PRADOPOLIS;778,54
354100 PRAIA GRANDE;790,83
354105 PRATANIA;548,48
354110 PRESIDENTE ALVES;653,37
354120 PRESIDENTE BERNARDES;683,11
354130 PRESIDENTE EPITACIO;664,83
354140 PRESIDENTE PRUDENTE;1067,78
354150 PRESIDENTE VENCESLAU;819,2
354160 PROMISSAO;714,65
354165 QUADRA;623,76
354170 QUATA;644,09
354180 QUEIROZ;486,6
354190 QUELUZ;486,45
354200 QUINTANA;570,43
354210 RAFARD;712,44
354220 RANCHARIA;704,15
354230 REDENCAO DA SERRA;395,27
354240 REGENTE FEIJO;768,56
354250 REGINOPOLIS;684
354260 REGISTRO;680,62
354270 RESTINGA;484,47
354280 RIBEIRA;407,79
354290 RIBEIRAO BONITO;670,1
354300 RIBEIRAO BRANCO;308,69
354310 RIBEIRAO CORRENTE;573,71
354320 RIBEIRAO DO SUL;865,65
354323 RIBEIRAO DOS INDIOS;487,25
354325 RIBEIRAO GRANDE;431,46
354330 RIBEIRAO PIRES;806,17
354340 RIBEIRAO PRETO;1283,15
354350 RIVERSUL;400,75
354360 RIFAINA;653,03
354370 RINCAO;621,47
354380 RINOPOLIS;601,86
354390 RIO CLARO;1028
354400 RIO DAS PEDRAS;799,37
354410 RIO GRANDE DA SERRA;547,34
354420 RIOLANDIA;533,78
354425 ROSANA;830,01
354430 ROSEIRA;583,98
354440 RUBIACEA;565,14
354450 RUBINEIA;668,5
354460 SABINO;641,57
354470 SAGRES;591,37
354480 SALES;653,36
354490 SALES OLIVEIRA;784,96
354500 SALESOPOLIS;570,24
354510 SALMOURAO;539,62
354515 SALTINHO;964,52
354520 SALTO;864,7
354530 SALTO DE PIRAPORA;609,87
354540 SALTO GRANDE;483,91
354550 SANDOVALINA;500,65
354560 SANTA ADELIA;850,08
354570 SANTA ALBERTINA;675,86
354580 SANTA BARBARA D'OESTE;847,03
354600 SANTA BRANCA;638,77
354610 SANTA CLARA D'OESTE;671,38
354620 SANTA CRUZ DA CONCEICAO;1394,08
354625 SANTA CRUZ DA ESPERANCA;678,94
354630 SANTA CRUZ DAS PALMEIRAS;814,12
354640 SANTA CRUZ DO RIO PARDO;810,99
354650 SANTA ERNESTINA;681,46
354660 SANTA FE DO SUL;915,21
354670 SANTA GERTRUDES;709,88
354680 SANTA ISABEL;598,38
354690 SANTA LUCIA;604,54
354700 SANTA MARIA DA SERRA;557,99
354710 SANTA MERCEDES;557,58
354720 SANTANA DA PONTE PENSA;854,32
354730 SANTANA DE PARNAIBA;1798,5
354740 SANTA RITA D'OESTE;664,51
354750 SANTA RITA DO PASSA QUATRO;906,23
354760 SANTA ROSA DE VITERBO;811,86
354765 SANTA SALETE;673,06
354770 SANTO ANASTACIO;711,46
354780 SANTO ANDRE;1270,87
354790 SANTO ANTONIO DA ALEGRIA;577,66
354800 SANTO ANTONIO DE POSSE;673,38
354805 SANTO ANTONIO DO ARACANGUA;653,05
354810 SANTO ANTONIO DO JARDIM;620,31
354820 SANTO ANTONIO DO PINHAL;560,38
354830 SANTO EXPEDITO;492,08
354840 SANTOPOLIS DO AGUAPEI;547,8
354850 SANTOS;1651,82
354860 SAO BENTO DO SAPUCAI;696,29
354870 SAO BERNARDO DO CAMPO;1171,05
354880 SAO CAETANO DO SUL;2008,98
354890 SAO CARLOS;1070,09
354900 SAO FRANCISCO;636,91
354910 SAO JOAO DA BOA VISTA;987,91
354920 SAO JOAO DAS DUAS PONTES;529,86
354925 SAO JOAO DE IRACEMA;557,06
354930 SAO JOAO DO PAU D'ALHO;680,27
354940 SAO JOAQUIM DA BARRA;796,08
354950 SAO JOSE DA BELA VISTA;546,2
354960 SAO JOSE DO BARREIRO;483,13
354970 SAO JOSE DO RIO PARDO;793,85
354980 SAO JOSE DO RIO PRETO;1137,72
354990 SAO JOSE DOS CAMPOS;1157,29
354995 SAO LOURENCO DA SERRA;579,73
355000 SAO LUIS DO PARAITINGA;587,32
355010 SAO MANUEL;767,49
355020 SAO MIGUEL ARCANJO;641,47
355030 SAO PAULO;1416,13
355040 SAO PEDRO;768,23
355050 SAO PEDRO DO TURVO;486,92
355060 SAO ROQUE;918,87
355070 SAO SEBASTIAO;827,23
355080 SAO SEBASTIAO DA GRAMA;579,14
355090 SAO SIMAO;755,11
355100 SAO VICENTE;766,44
355110 SARAPUI;588,89
355120 SARUTAIA;547,55
355130 SEBASTIANOPOLIS DO SUL;837,93
355140 SERRA AZUL;607,32
355150 SERRANA;668,93
355160 SERRA NEGRA;916,72
355170 SERTAOZINHO;938,98
355180 SETE BARRAS;446,86
355190 SEVERINIA;652,36
355200 SILVEIRAS;474,11
355210 SOCORRO;773,52
355220 SOROCABA;1053,96
355230 SUD MENNUCCI;809,76
355240 SUMARE;785,45
355250 SUZANO;637,74
355255 SUZANAPOLIS;491,91
355260 TABAPUA;728,02
355270 TABATINGA;620,88
355280 TABOAO DA SERRA;774,01
355290 TACIBA;555,23
355300 TAGUAI;584,67
355310 TAIACU;614,24
355320 TAIUVA;758,23
355330 TAMBAU;745,35
355340 TANABI;750,13
355350 TAPIRAI;446,62
355360 TAPIRATIBA;623,75
355365 TAQUARAL;805,24
355370 TAQUARITINGA;728,97
355380 TAQUARITUBA;613,84
355385 TAQUARIVAI;369,87
355390 TARABAI;495,36
355395 TARUMA;766,63
355400 TATUI;748,61
355410 TAUBATE;987,41
355420 TEJUPA;507,81
355430 TEODORO SAMPAIO;613,78
355440 TERRA ROXA;757,3
355450 TIETE;907,56
355460 TIMBURI;570,76
355465 TORRE DE PEDRA;540,98
355470 TORRINHA;751,38
355475 TRABIJU;504,71
355480 TREMEMBE;937,69
355490 TRES FRONTEIRAS;656,93
355495 TUIUTI;626,69
355500 TUPA;906,7
355510 TUPI PAULISTA;911,32
355520 TURIUBA;664,88
355530 TURMALINA;721,36
355535 UBARANA;515,94
355540 UBATUBA;783,15
355550 UBIRAJARA;576,64
355560 UCHOA;654,73
355570 UNIAO PAULISTA;603,63
355580 URANIA;730,57
355590 URU;525,27
355600 URUPES;773,69
355610 VALENTIM GENTIL;644,28
355620 VALINHOS;1551,47
355630 VALPARAISO;686,15
355635 VARGEM;584,23
355640 VARGEM GRANDE DO SUL;704,85
355645 VARGEM GRANDE PAULISTA;811,78
355650 VARZEA PAULISTA;648,11
355660 VERA CRUZ;710,15
355670 VINHEDO;1454,84
355680 VIRADOURO;688,16
355690 VISTA ALEGRE DO ALTO;730,03
355695 VITORIA BRASIL;567,99
355700 VOTORANTIM;696,44
355710 VOTUPORANGA;966,1
355715 ZACARIAS;603,49
355720 CHAVANTES;666,94
355730 ESTIVA GERBI;665,22
410010 ABATIA;533,79
410020 ADRIANOPOLIS;430,79
410030 AGUDOS DO SUL;516,96
410040 ALMIRANTE TAMANDARE;629,58
410045 ALTAMIRA DO PARANA;504,11
410050 ALTONIA;583,74
410060 ALTO PARANA;531,28
410070 ALTO PIQUIRI;507,82
410080 ALVORADA DO SUL;593,94
410090 AMAPORA;438,08
410100 AMPERE;588,01
410105 ANAHY;505,27
410110 ANDIRA;575,92
410115 ANGULO;633,89
410120 ANTONINA;555,16
410130 ANTONIO OLINTO;381,28
410140 APUCARANA;799,98
410150 ARAPONGAS;835,11
410160 ARAPOTI;673,31
410165 ARAPUA;414,97
410170 ARARUNA;561,62
410180 ARAUCARIA;806,58
410185 ARIRANHA DO IVAI;420,31
410190 ASSAI;697,18
410200 ASSIS CHATEAUBRIAND;658,82
410210 ASTORGA;869,22
410220 ATALAIA;644,23
410230 BALSA NOVA;582,79
410240 BANDEIRANTES;669,79
410250 BARBOSA FERRAZ;499,45
410260 BARRACAO;679,71
410270 BARRA DO JACARE;539,19
410275 BELA VISTA DA CAROBA;507,48
410280 BELA VISTA DO PARAISO;705,85
410290 BITURUNA;439,56
410300 BOA ESPERANCA;567,54
410302 BOA ESPERANCA DO IGUACU;508,96
410304 BOA VENTURA DE SAO ROQUE;411,22
410305 BOA VISTA DA APARECIDA;504,24
410310 BOCAIUVA DO SUL;535,61
410315 BOM JESUS DO SUL;423,11
410320 BOM SUCESSO;588,52
410322 BOM SUCESSO DO SUL;612,98
410330 BORRAZOPOLIS;596,07
410335 BRAGANEY;577,26
410337 BRASILANDIA DO SUL;541,76
410340 CAFEARA;560,7
410345 CAFELANDIA;710,93
410347 CAFEZAL DO SUL;560
410350 CALIFORNIA;688,83
410360 CAMBARA;658,25
410370 CAMBE;706,19
410380 CAMBIRA;626,91
410390 CAMPINA DA LAGOA;533,99
410395 CAMPINA DO SIMAO;328,24
410400 CAMPINA GRANDE DO SUL;654,77
410405 CAMPO BONITO;577,25
410410 CAMPO DO TENENTE;475,45
410420 CAMPO LARGO;732,46
410425 CAMPO MAGRO;543,44
410430 CAMPO MOURAO;833,05
410440 CANDIDO DE ABREU;438,1
410442 CANDOI;462,51
410445 CANTAGALO;410,95
410450 CAPANEMA;698,24
410460 CAPITAO LEONIDAS MARQUES;666,88
410465 CARAMBEI;701,36
410470 CARLOPOLIS;603,44
410480 CASCAVEL;988,84
410490 CASTRO;623,66
410500 CATANDUVAS;528,57
410510 CENTENARIO DO SUL;564,51
410520 CERRO AZUL;337,14
410530 CEU AZUL;757,86
410540 CHOPINZINHO;800,7
410550 CIANORTE;824,41
410560 CIDADE GAUCHA;664,5
410570 CLEVELANDIA;657,51
410580 COLOMBO;667,21
410590 COLORADO;828,44
410600 CONGONHINHAS;464,33
410610 CONSELHEIRO MAIRINCK;531,3
410620 CONTENDA;608,21
410630 CORBELIA;741,92
410640 CORNELIO PROCOPIO;819,87
410645 CORONEL DOMINGOS SOARES;342,17
410650 CORONEL VIVIDA;674,15
410655 CORUMBATAI DO SUL;406,62
410657 CRUZEIRO DO IGUACU;632,85
410660 CRUZEIRO DO OESTE;609,34
410670 CRUZEIRO DO SUL;555,39
410680 CRUZ MACHADO;410,38
410685 CRUZMALTINA;445,58
410690 CURITIBA;1536,39
410700 CURIUVA;450,45
410710 DIAMANTE DO NORTE;614,34
410712 DIAMANTE DO SUL;341,21
410715 DIAMANTE D'OESTE;441,11
410720 DOIS VIZINHOS;814,22
410725 DOURADINA;706,96
410730 DOUTOR CAMARGO;630,42
410740 ENEAS MARQUES;947,73
410750 ENGENHEIRO BELTRAO;607,6
410752 ESPERANCA NOVA;576,61
410753 ENTRE RIOS DO OESTE;1010,09
410754 ESPIGAO ALTO DO IGUACU;403,07
410755 FAROL;516,93
410760 FAXINAL;605,96
410765 FAZENDA RIO GRANDE;639,89
410770 FENIX;503,4
410773 FERNANDES PINHEIRO;438,6
410775 FIGUEIRA;535,43
410780 FLORAI;790,96
410785 FLOR DA SERRA DO SUL;548,97
410790 FLORESTA;645,15
410800 FLORESTOPOLIS;553,45
410810 FLORIDA;652,5
410820 FORMOSA DO OESTE;588,65
410830 FOZ DO IGUACU;804,18
410832 FRANCISCO ALVES;506,6
410840 FRANCISCO BELTRAO;879,66
410845 FOZ DO JORDAO;456,22
410850 GENERAL CARNEIRO;415,91
410855 GODOY MOREIRA;431,35
410860 GOIOERE;689,61
410865 GOIOXIM;316,22
410870 GRANDES RIOS;451,75
410880 GUAIRA;767,72
410890 GUAIRACA;613,59
410895 GUAMIRANGA;474,8
410900 GUAPIRAMA;497,32
410910 GUAPOREMA;570,51
410920 GUARACI;589,84
410930 GUARANIACU;604,51
410940 GUARAPUAVA;737,01
410950 GUARAQUECABA;304,67
410960 GUARATUBA;682,24
410965 HONORIO SERPA;434,7
410970 IBAITI;780,26
410975 IBEMA;492,25
410980 IBIPORA;684,29
410990 ICARAIMA;521,02
411000 IGUARACU;650,69
411005 IGUATU;520,34
411007 IMBAU;414,83
411010 IMBITUVA;518,76
411020 INACIO MARTINS;377,59
411030 INAJA;526,28
411040 INDIANOPOLIS;648,13
411050 IPIRANGA;558,86
411060 IPORA;606,62
411065 IRACEMA DO OESTE;518,3
411070 IRATI;675,85
411080 IRETAMA;605,35
411090 ITAGUAJE;520,16
411095 ITAIPULANDIA;1011,2
411100 ITAMBARACA;496,67
411110 ITAMBE;581,21
411120 ITAPEJARA D'OESTE;668,15
411125 ITAPERUCU;458,09
411130 ITAUNA DO SUL;448,99
411140 IVAI;463,98
411150 IVAIPORA;653,73
411155 IVATE;553,21
411160 IVATUBA;685,35
411170 JABOTI;617,81
411180 JACAREZINHO;756,67
411190 JAGUAPITA;677,19
411200 JAGUARIAIVA;603,84
411210 JANDAIA DO SUL;788,4
